240,LS,a280,3,-1,4 5 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 177 176 150 151 155 152 154 153 128 129 130 131 132 269 268 267 266 265 264 263 262 261 253 252 207 206 209 208 251 254 255 248 246 243 239 238 230 231 232 233 234 235 236 237 245 244 240 242 1 0 279 2 278 277 247 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 213 210 211 212 215 216 201 199 200 195 194 193 191 190 189 188 187 186 183 182 181 180 179 178 175 159 158 157 156 118 119 120 121 122 123 124 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 115 113 110 109 107 103 102 101 100 99 98 92 93 94 95 96 97 91 90 89 108 111 112 114 116 117 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 66 65 64 84 86 87 88 104 105 106 172 162 163 164 165 166 167 168 169 170 171 173 174 160 161 184 185 192 196 197 198 144 143 202 203 204 205 256 257 258 260 259 276 3 241
241,LS,a280,4,-1,4 5 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 177 176 150 151 155 152 154 153 128 129 130 131 132 269 268 267 266 265 264 263 262 261 253 252 207 206 209 208 251 254 255 248 246 243 239 238 230 231 232 233 234 235 236 237 245 244 240 242 1 0 279 2 278 277 247 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 213 210 211 212 215 216 201 199 200 195 194 193 191 190 189 188 187 241 186 183 182 181 180 179 178 175 159 158 157 156 118 119 120 121 122 123 124 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 115 113 110 109 107 103 102 101 100 99 98 92 93 94 95 96 97 91 90 89 108 111 112 114 116 117 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 66 65 64 84 86 87 88 104 105 106 172 162 163 164 165 166 167 168 169 170 171 173 174 160 161 184 185 192 196 197 198 144 143 202 203 204 205 256 257 258 260 259 276 3
242,LS,a280,5,-1,5 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 177 176 150 151 155 152 154 153 128 129 130 131 132 269 268 267 266 265 264 263 262 261 253 252 207 206 209 208 251 254 255 248 246 243 239 238 230 231 232 233 234 235 236 237 245 244 240 242 241 0 1 279 2 278 277 247 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 213 210 211 212 215 216 201 199 200 195 194 193 191 190 189 188 187 186 4 183 182 181 180 179 178 175 159 158 157 156 118 119 120 121 122 123 124 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 115 113 110 109 107 103 102 101 100 99 98 92 93 94 95 96 97 91 90 89 108 111 112 114 116 117 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 66 65 64 84 86 87 88 104 105 106 172 162 163 164 165 166 167 168 169 170 171 173 174 160 161 184 185 192 196 197 198 144 143 202 203 204 205 256 257 258 260 259 276 3
243,LS,a280,6,-1,4 5 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 177 176 150 151 155 152 154 153 128 129 130 131 132 269 268 267 266 265 264 263 262 261 253 252 207 206 209 208 251 254 255 248 246 243 239 238 230 231 232 233 234 235 236 237 245 244 240 242 1 241 0 279 2 278 277 247 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 213 210 211 212 215 216 201 199 200 195 194 193 191 190 189 188 187 3 186 183 182 181 180 179 178 175 159 158 157 156 118 119 120 121 122 123 124 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 115 113 110 109 107 103 102 101 100 99 98 92 93 94 95 96 97 91 90 89 108 111 112 114 116 117 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 66 65 64 84 86 87 88 104 105 106 172 162 163 164 165 166 167 168 169 170 171 173 174 160 161 184 185 192 196 197 198 144 143 202 203 204 205 256 257 258 260 259 276
244,LS,pcb442,0,-1,34 35 36 37 38 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 72 71 70 69 68 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 340 341 345 33 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 361 362 363 364 365 366 344 367 368 369 431 370 371 372 373 374 337 336 426 335 334 333 332 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 430 343 429 277 416 417 251 250 249 248 247 246 245 244 243 242 241 240 227 405 400 185 172 161 149 136 126 114 103 440 385 386 388 150 151 391 137 115 76 77 78 79 99 80 81 82 83 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 383 382 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 419 271 267 415 263 262 235 261 260 259 258 257 256 255 231 223 214 202 190 177 165 154 141 389 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 193 180 167 143 390 130 119 387 393 394 178 397 189 163 175 187 199 212 221 229 211 228 220 402 210 174 186 395 173 398 406 234 239 266 269 270 273 276 425 439 279 282 307 308 338 339 423 420 424 414 230 222 213 200 396 162 392 152 138 127 105 106 117 128 129 118 107 438 380 381 108 384 120 109 121 131 144 156 194 195 207 217 218 208 197 182 169 158 146 133 123 111 435 100 110 122 132 145 157 168 181 196 206 205 412 411 418 421 437 422 274 436 306 331 330 329 328 327 326 254 253 252 401 201 188 176 164 153 140 139 116 104 98 75 74 73 40 39 5 4 3 2 1 0 441
245,LS,pcb442,1,-1,33 34 35 36 37 38 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 72 71 70 69 68 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 340 341 441 345 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 361 362 363 364 365 366 344 367 368 369 431 370 371 372 373 374 337 336 426 335 334 333 332 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 430 343 429 277 416 417 251 250 249 248 247 246 245 244 243 242 241 240 227 405 400 185 172 161 149 136 126 114 103 440 385 386 388 150 151 391 137 115 76 77 78 79 99 80 81 82 83 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 383 382 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 419 271 267 415 263 262 235 261 260 259 258 257 256 255 231 223 214 202 190 177 165 154 141 389 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 193 180 167 143 390 130 119 387 393 394 178 397 189 163 175 187 199 212 221 229 211 228 220 402 210 174 186 395 173 398 406 234 239 266 269 270 273 276 425 439 279 282 307 308 338 339 423 420 424 414 230 222 213 200 396 162 392 152 138 127 105 106 117 128 129 118 107 438 380 381 108 384 120 109 121 131 144 156 194 195 207 217 218 208 197 182 169 158 146 133 123 111 435 100 110 122 132 145 157 168 181 196 206 205 412 411 418 421 437 422 274 436 306 331 330 329 328 327 326 254 253 252 401 201 188 176 164 153 140 139 116 104 98 75 74 73 40 39 5 4 3 2 1 0
246,LS,pcb442,2,-1,345 33 34 35 36 37 38 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 72 71 70 69 68 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 340 341 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 361 362 363 364 365 366 344 367 368 369 431 370 371 372 373 374 337 336 426 335 334 333 332 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 430 343 429 277 416 417 251 250 249 248 247 246 245 244 243 242 241 240 227 405 400 185 172 161 149 136 126 114 103 440 385 386 388 150 151 391 137 115 76 77 78 79 99 80 81 82 83 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 383 382 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 419 271 267 415 263 262 235 261 260 259 258 257 256 255 231 223 214 202 190 177 165 154 141 389 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 193 180 167 143 390 130 119 387 393 394 178 397 189 163 175 187 199 212 221 229 211 228 220 402 210 174 186 395 173 398 406 234 239 266 269 270 273 276 425 439 279 282 307 308 338 339 423 420 424 414 230 222 213 200 396 162 392 152 138 127 105 106 117 128 129 118 107 438 380 381 108 384 120 109 121 131 144 156 194 195 207 217 218 208 197 182 169 158 146 133 123 111 435 100 110 122 132 145 157 168 181 196 206 205 412 411 418 421 437 422 274 436 306 331 330 329 328 327 326 254 253 252 401 201 188 176 164 153 140 139 116 104 98 75 74 73 40 39 5 4 3 2 1 0 441
247,LS,pcb442,3,-1,33 34 35 36 37 38 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 72 71 70 69 68 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 340 341 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 361 362 363 364 365 366 344 367 368 369 431 370 371 372 373 374 337 336 426 335 334 333 332 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 430 343 429 277 416 417 251 250 249 248 247 246 245 244 243 242 241 240 227 405 400 185 172 161 149 136 126 114 103 440 385 386 388 150 151 391 137 115 76 77 78 79 99 80 81 82 83 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 383 382 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 419 271 267 415 263 262 235 261 260 259 258 257 256 255 231 223 214 202 190 177 165 154 141 389 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 193 180 167 143 390 130 119 387 393 394 178 397 189 163 175 187 199 212 221 229 211 228 220 402 210 174 186 395 173 398 406 234 239 266 269 270 273 276 425 439 279 282 307 308 338 339 423 420 424 414 230 222 213 200 396 162 392 152 138 127 105 106 117 128 129 118 107 438 380 381 108 384 120 109 121 131 144 156 194 195 207 217 218 208 197 182 169 158 146 133 123 111 435 100 110 122 132 145 157 168 181 196 206 205 412 411 418 421 437 422 274 436 306 331 330 329 328 327 326 254 253 252 401 201 188 176 164 153 140 139 116 104 98 75 74 73 40 39 5 4 3 2 1 0 441 345
248,LS,pcb442,4,-1,33 34 35 36 37 38 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 72 71 70 69 68 345 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 340 341 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 361 362 363 364 365 366 344 367 368 369 431 370 371 372 373 374 337 336 426 335 334 333 332 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 430 343 429 277 416 417 251 250 249 248 247 246 245 244 243 242 241 240 227 405 400 185 172 161 149 136 126 114 103 440 385 386 388 150 151 391 137 115 76 77 78 79 99 80 81 82 83 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 383 382 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 419 271 267 415 263 262 235 261 260 259 258 257 256 255 231 223 214 202 190 177 165 154 141 389 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 193 180 167 143 390 130 119 387 393 394 178 397 189 163 175 187 199 212 221 229 211 228 220 402 210 174 186 395 173 398 406 234 239 266 269 270 273 276 425 439 279 282 307 308 338 339 423 420 424 414 230 222 213 200 396 162 392 152 138 127 105 106 117 128 129 118 107 438 380 381 108 384 120 109 121 131 144 156 194 195 207 217 218 208 197 182 169 158 146 133 123 111 435 100 110 122 132 145 157 168 181 196 206 205 412 411 418 421 437 422 274 436 306 331 330 329 328 327 326 254 253 252 401 201 188 176 164 153 140 139 116 104 98 75 74 73 40 39 5 4 3 2 1 0 441
249,LS,pcb442,5,-1,34 35 36 37 38 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 72 71 70 69 68 67 33 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 340 341 345 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 361 362 363 364 365 366 344 367 368 369 431 370 371 372 373 374 337 336 426 335 334 333 332 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 430 343 429 277 416 417 251 250 249 248 247 246 245 244 243 242 241 240 227 405 400 185 172 161 149 136 126 114 103 440 385 386 388 150 151 391 137 115 76 77 78 79 99 80 81 82 83 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 383 382 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 419 271 267 415 263 262 235 261 260 259 258 257 256 255 231 223 214 202 190 177 165 154 141 389 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 193 180 167 143 390 130 119 387 393 394 178 397 189 163 175 187 199 212 221 229 211 228 220 402 210 174 186 395 173 398 406 234 239 266 269 270 273 276 425 439 279 282 307 308 338 339 423 420 424 414 230 222 213 346 200 396 162 392 152 138 127 105 106 117 128 129 118 107 438 380 381 108 384 120 109 121 131 144 156 194 195 207 217 218 208 197 182 169 158 146 133 123 111 435 100 110 122 132 145 157 168 181 196 206 205 412 411 418 421 437 422 274 436 306 331 330 329 328 327 326 254 253 252 401 201 188 176 164 153 140 139 116 104 98 75 74 73 40 39 5 4 3 2 1 0 441
250,LS,pcb442,6,-1,33 34 35 36 37 38 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 375 376 32 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 72 71 70 69 68 441 67 66 65 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 268 272 275 278 280 281 427 340 341 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 361 362 363 364 365 366 344 367 368 369 431 370 371 372 373 374 337 336 426 335 334 333 332 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 428 324 325 430 343 429 277 416 417 251 250 249 248 247 246 245 244 243 242 241 240 227 405 400 185 172 161 149 136 126 114 103 440 385 386 388 150 151 391 137 115 76 77 78 79 99 80 81 82 83 84 85 86 377 87 88 89 90 91 92 93 94 378 95 379 96 97 383 382 112 124 134 147 159 170 183 198 209 219 225 410 409 413 236 264 419 271 267 415 263 262 235 261 260 259 258 257 256 255 231 223 214 202 190 177 165 154 141 389 142 155 166 179 191 192 203 215 224 232 407 408 403 216 204 193 180 167 143 390 130 119 387 393 394 178 397 189 163 175 187 199 212 221 229 211 228 220 402 210 174 186 395 173 398 406 234 239 266 269 270 273 276 425 439 279 282 307 308 338 339 423 420 424 414 230 222 345 213 200 396 162 392 152 138 127 105 106 117 128 129 118 107 438 380 381 108 384 120 109 121 131 144 156 194 195 207 217 218 208 197 182 169 158 146 133 123 111 435 100 110 122 132 145 157 168 181 196 206 205 412 411 418 421 437 422 274 436 306 331 330 329 328 327 326 254 253 252 401 201 188 176 164 153 140 139 116 104 98 75 74 73 40 39 5 4 3 2 1 0
251,LS,pr1002,0,-1,704 706 712 710 727 728 726 654 651 652 653 642 640 377 378 384 382 399 400 398 326 328 329 330 313 36 35 34 61 11 10 8 7 6 5 3 2 4 1 0 73 74 76 92 93 91 89 90 97 96 132 99 100 101 102 103 104 105 117 118 116 115 114 113 111 109 110 112 303 302 301 300 282 281 279 278 277 276 280 283 298 299 297 296 990 304 305 306 307 308 309 310 311 312 44 43 42 41 40 49 39 37 38 33 32 31 23 22 20 19 18 17 16 62 63 58 55 66 65 64 60 59 57 56 54 53 72 70 71 67 68 69 9 13 12 15 14 21 24 25 30 29 28 26 27 331 332 333 327 325 314 315 324 323 318 317 316 319 322 321 320 293 292 294 295 288 289 290 291 401 402 403 287 286 285 284 275 274 273 272 271 270 268 267 266 265 264 228 227 229 231 230 263 262 245 244 243 242 241 239 237 238 188 192 191 189 190 236 235 220 218 217 216 214 213 212 208 207 206 204 205 203 202 200 199 198 197 196 193 187 186 194 195 201 995 181 182 183 184 158 161 162 163 155 154 164 165 166 167 168 170 169 172 178 179 180 177 176 175 174 173 171 160 159 157 156 153 152 149 148 142 143 147 146 145 144 130 128 127 126 124 123 122 121 119 120 256 254 253 252 248 249 247 246 261 260 259 269 258 257 255 125 129 131 136 137 135 134 133 94 95 98 86 85 88 87 77 81 82 83 84 993 106 107 108 45 46 47 48 50 52 51 80 79 78 75 138 139 140 141 151 150 994 251 250 185 240 234 233 232 223 496 495 494 493 492 482 483 491 490 489 485 486 487 488 499 498 497 500 501 506 507 508 509 510 511 512 484 481 480 477 476 470 471 475 474 473 472 458 457 456 455 454 451 450 449 447 448 584 582 581 580 575 587 588 589 593 592 594 595 596 598 597 599 600 601 602 603 604 605 606 607 608 609 626 627 625 624 991 632 633 634 635 636 637 638 639 372 371 370 369 368 367 366 365 364 363 362 361 360 359 351 350 348 347 346 345 343 340 338 339 390 391 389 388 386 393 392 387 385 380 379 381 383 394 395 396 397 334 335 336 337 341 342 344 349 352 353 358 357 356 354 355 659 660 661 655 656 657 658 641 643 646 645 644 647 650 649 648 621 620 622 623 616 617 618 619 729 730 731 615 614 613 612 611 610 628 629 630 631 440 438 437 439 441 442 443 444 446 445 433 432 430 429 428 427 460 462 463 465 464 459 461 422 423 424 425 426 418 417 419 421 420 404 405 406 409 415 416 414 413 412 411 410 407 408 376 375 374 373 436 435 434 996 431 452 453 583 585 586 576 577 574 572 571 573 590 591 558 559 557 556 555 554 553 552 551 550 549 547 541 542 543 539 538 537 536 535 534 532 533 531 530 528 527 526 525 524 521 520 519 516 515 566 565 567 569 568 513 514 522 523 529 998 504 505 502 503 209 210 211 215 219 221 222 224 225 226 468 467 466 469 479 478 997 579 578 570 560 562 561 548 563 564 517 518 545 546 544 540 825 826 827 816 815 814 813 817 819 811 810 820 821 824 823 822 818 812 840 839 838 837 836 835 834 829 828 830 831 832 833 1001 857 851 850 849 848 844 894 893 895 897 896 841 842 843 847 845 846 892 891 890 888 889 876 703 874 873 872 870 869 868 865 862 860 861 859 858 856 852 853 854 855 863 864 866 867 871 875 877 878 879 880 881 882 883 884 920 921 922 923 924 916 917 901 918 919 886 885 887 898 899 900 902 905 1000 805 804 798 799 803 802 801 800 786 785 784 783 782 779 778 777 775 776 912 910 909 908 914 913 911 781 780 759 760 761 773 774 772 771 770 769 767 765 766 768 959 958 957 956 938 937 935 934 933 932 936 939 954 955 953 952 992 960 961 962 963 964 965 966 967 968 700 699 698 697 696 705 695 694 693 692 691 690 689 688 687 679 678 676 675 674 673 671 668 666 667 718 719 717 716 714 721 720 715 713 708 707 709 711 722 723 724 725 662 663 664 665 669 670 672 677 680 681 686 685 684 682 683 987 988 989 983 982 984 985 986 969 970 980 979 981 971 974 973 972 975 978 977 976 949 948 950 951 947 946 945 944 943 942 941 940 931 930 929 928 927 926 925 915 903 904 907 906 809 808 806 807 797 796 795 794 793 792 787 755 756 757 758 999 762 763 764 740 744 743 737 736 735 734 733 732 748 749 747 745 746 753 752 788 789 790 791 750 751 754 742 741 738 739 702 701
252,LS,pr1002,1,-1,703 704 706 712 710 727 728 726 654 651 652 653 642 640 377 378 384 382 399 400 398 326 328 329 330 313 36 35 34 61 11 10 8 7 6 5 3 2 4 1 0 73 74 76 92 93 91 89 90 97 96 132 99 100 101 102 103 104 105 117 118 116 115 114 113 111 109 110 112 303 302 301 300 282 281 279 278 277 276 280 283 298 299 297 296 990 304 305 306 307 308 309 310 311 312 44 43 42 41 40 49 39 37 38 33 32 31 23 22 20 19 18 17 16 62 63 58 55 66 65 64 60 59 57 56 54 53 72 70 71 67 68 69 9 13 12 15 14 21 24 25 30 29 28 26 27 331 332 333 327 325 314 315 324 323 318 317 316 319 322 321 320 293 292 294 295 288 289 290 291 401 402 403 287 286 285 284 275 274 273 272 271 270 268 267 266 265 264 228 227 229 231 230 263 262 245 244 243 242 241 239 237 238 188 192 191 189 190 236 235 220 218 217 216 214 213 212 208 207 206 204 205 203 202 200 199 198 197 196 193 187 186 194 195 201 995 181 182 183 184 158 161 162 163 155 154 164 165 166 167 168 170 169 172 178 179 180 177 176 175 174 173 171 160 159 157 156 153 152 149 148 142 143 147 146 145 144 130 128 127 126 124 123 122 121 119 120 256 254 253 252 248 249 247 246 261 260 259 269 258 257 255 125 129 131 136 137 135 134 133 94 95 98 86 85 88 87 77 81 82 83 84 993 106 107 108 45 46 47 48 50 52 51 80 79 78 75 138 139 140 141 151 150 994 251 250 185 240 234 233 232 223 496 495 494 493 492 482 483 491 490 489 485 486 487 488 499 498 497 500 501 506 507 508 509 510 511 512 484 481 480 477 476 470 471 475 474 473 472 458 457 456 455 454 451 450 449 447 448 584 582 581 580 575 587 588 589 593 592 594 595 596 598 597 599 600 601 602 603 604 605 606 607 608 609 626 627 625 624 991 632 633 634 635 636 637 638 639 372 371 370 369 368 367 366 365 364 363 362 361 360 359 351 350 348 347 346 345 343 340 338 339 390 391 389 388 386 393 392 387 385 380 379 381 383 394 395 396 397 334 335 336 337 341 342 344 349 352 353 358 357 356 354 355 659 660 661 655 656 657 658 641 643 646 645 644 647 650 649 648 621 620 622 623 616 617 618 619 729 730 731 615 614 613 612 611 610 628 629 630 631 440 438 437 439 441 442 443 444 446 445 433 432 430 429 428 427 460 462 463 465 464 459 461 422 423 424 425 426 418 417 419 421 420 404 405 406 409 415 416 414 413 412 411 410 407 408 376 375 374 373 436 435 434 996 431 452 453 583 585 586 576 577 574 572 571 573 590 591 558 559 557 556 555 554 553 552 551 550 549 547 541 542 543 539 538 537 536 535 534 532 533 531 530 528 527 526 525 524 521 520 519 516 515 566 565 567 569 568 513 514 522 523 529 998 504 505 502 503 209 210 211 215 219 221 222 224 225 226 468 467 466 469 479 478 997 579 578 570 560 562 561 548 563 564 517 518 545 546 544 540 825 826 827 816 815 814 813 817 819 811 810 820 821 824 823 822 818 812 840 839 838 837 836 835 834 829 828 830 831 832 833 1001 857 851 850 849 848 844 894 893 895 897 896 841 842 843 847 845 846 892 891 890 888 889 701 876 874 873 872 870 869 868 865 862 860 861 859 858 856 852 853 854 855 863 864 866 867 871 875 877 878 879 880 881 882 883 884 920 921 922 923 924 916 917 901 918 919 886 885 887 898 899 900 902 905 1000 805 804 798 799 803 802 801 800 786 785 784 783 782 779 778 777 775 776 912 910 909 908 914 913 911 781 780 759 760 761 773 774 772 771 770 769 767 765 766 768 959 958 957 956 938 937 935 934 933 932 936 939 954 955 953 952 992 960 961 962 963 964 965 966 967 968 700 699 698 697 696 705 695 694 693 692 691 690 689 688 687 679 678 676 675 674 673 671 668 666 667 718 719 717 716 714 721 720 715 713 708 707 709 711 722 723 724 725 662 663 664 665 669 670 672 677 680 681 686 685 684 682 683 987 988 989 983 982 984 985 986 969 970 980 979 981 971 974 973 972 975 978 977 976 949 948 950 951 947 946 945 944 943 942 941 940 931 930 929 928 927 926 925 915 903 904 907 906 809 808 806 807 797 796 795 794 793 792 787 755 756 757 758 999 762 763 764 740 744 743 737 736 735 734 733 732 748 749 747 745 746 753 752 788 789 790 791 750 751 754 742 741 738 739 702
